Datetime,Power at T (kW),Power at T+30min (kW),Energy Used (kWh)
02/01/2025 3:00,0.66,0.76,0.355
02/01/2025 3:30,0.76,0.26,0.255
02/01/2025 4:00,0.26,0.3,0.14
02/01/2025 4:30,0.3,0.84,0.285
02/01/2025 5:00,0.84,0.56,0.35
02/01/2025 5:30,0.56,0.51,0.268
02/01/2025 6:00,0.51,0.37,0.22
02/01/2025 6:30,0.37,0.22,0.147
02/01/2025 7:00,0.22,0.33,0.138
02/01/2025 7:30,0.33,4.7,1.258
02/01/2025 8:00,4.7,3.11,1.953
02/01/2025 8:30,3.11,3.38,1.623
02/01/2025 9:00,3.38,4.2,1.895
02/01/2025 9:30,4.2,3.85,2.013
02/01/2025 10:00,3.85,3.59,1.86
02/01/2025 10:30,3.59,4,1.897
02/01/2025 11:00,4,4.8,2.2
02/01/2025 11:30,4.8,2.82,1.905
02/01/2025 12:00,2.82,3.54,1.59
02/01/2025 12:30,3.54,4.15,1.923
02/01/2025 13:00,4.15,3.36,1.877
02/01/2025 13:30,3.36,2.68,1.51
02/01/2025 14:00,2.68,3.32,1.5
02/01/2025 14:30,3.32,3.01,1.583
02/01/2025 15:00,3.01,3.29,1.575
02/01/2025 15:30,3.29,3.96,1.812
02/01/2025 16:00,3.96,3.21,1.792
02/01/2025 16:30,3.21,3.11,1.58
02/01/2025 17:00,3.11,3.2,1.578
02/01/2025 17:30,3.2,4.96,2.04
02/01/2025 18:00,4.96,4.78,2.435
02/01/2025 18:30,4.78,3.75,2.133
02/01/2025 19:00,3.75,3.8,1.887
02/01/2025 19:30,3.8,0.52,1.08
02/01/2025 20:00,0.52,0.42,0.235
02/01/2025 20:30,0.42,0.9,0.33
02/01/2025 21:00,0.9,0.8,0.425
02/01/2025 21:30,0.8,0.66,0.365
02/01/2025 22:00,0.66,0.89,0.388
02/01/2025 22:30,0.89,0.29,0.295
02/01/2025 23:00,0.29,0.5,0.198
02/01/2025 23:30,0.5,0.74,0.31
03/01/2025 0:00,0.74,0.69,0.357
03/01/2025 0:30,0.69,0.46,0.287
03/01/2025 1:00,0.46,0.92,0.345
03/01/2025 1:30,0.92,0.56,0.37
03/01/2025 2:00,0.56,0.66,0.305
03/01/2025 2:30,0.66,0.32,0.245
03/01/2025 3:00,0.32,0.33,0.163
03/01/2025 3:30,0.33,0.74,0.268
03/01/2025 4:00,0.74,0.64,0.345
03/01/2025 4:30,0.64,0.4,0.26
03/01/2025 5:00,0.4,0.38,0.195
03/01/2025 5:30,0.38,0.4,0.195
03/01/2025 6:00,0.4,0.52,0.23
03/01/2025 6:30,0.52,0.49,0.253
03/01/2025 7:00,0.49,0.61,0.275
03/01/2025 7:30,0.61,3.96,1.143
03/01/2025 8:00,3.96,4.17,2.032
03/01/2025 8:30,4.17,4.71,2.22
03/01/2025 9:00,4.71,4.83,2.385
03/01/2025 9:30,4.83,3.69,2.13
03/01/2025 10:00,3.69,3.96,1.913
03/01/2025 10:30,3.96,3.78,1.935
03/01/2025 11:00,3.78,4.24,2.005
03/01/2025 11:30,4.24,3.14,1.845
03/01/2025 12:00,3.14,3.79,1.732
03/01/2025 12:30,3.79,3.04,1.708
03/01/2025 13:00,3.04,4.17,1.802
03/01/2025 13:30,4.17,3.01,1.795
03/01/2025 14:00,3.01,4.26,1.817
03/01/2025 14:30,4.26,4.56,2.205
03/01/2025 15:00,4.56,3.47,2.007
03/01/2025 15:30,3.47,4.23,1.925
03/01/2025 16:00,4.23,2.79,1.755
03/01/2025 16:30,2.79,4.72,1.877
03/01/2025 17:00,4.72,3.78,2.125
03/01/2025 17:30,3.78,4.68,2.115
03/01/2025 18:00,4.68,2.55,1.807
03/01/2025 18:30,2.55,4.52,1.767
03/01/2025 19:00,4.52,3.37,1.972
03/01/2025 19:30,3.37,0.95,1.08
03/01/2025 20:00,0.95,0.75,0.425
03/01/2025 20:30,0.75,0.87,0.405
03/01/2025 21:00,0.87,0.97,0.46
03/01/2025 21:30,0.97,0.25,0.305
03/01/2025 22:00,0.25,0.69,0.235
03/01/2025 22:30,0.69,0.31,0.25
03/01/2025 23:00,0.31,0.32,0.158
03/01/2025 23:30,0.32,0.25,0.143
04/01/2025 0:00,0.25,0.45,0.175
04/01/2025 0:30,0.45,0.71,0.29
04/01/2025 1:00,0.71,0.6,0.328
04/01/2025 1:30,0.6,0.95,0.387
04/01/2025 2:00,0.95,0.66,0.402
04/01/2025 2:30,0.66,0.56,0.305
04/01/2025 3:00,0.56,0.74,0.325
04/01/2025 3:30,0.74,0.43,0.292
04/01/2025 4:00,0.43,0.69,0.28
04/01/2025 4:30,0.69,0.97,0.415
04/01/2025 5:00,0.97,0.91,0.47
04/01/2025 5:30,0.91,0.97,0.47
04/01/2025 6:00,0.97,0.79,0.44
04/01/2025 6:30,0.79,0.22,0.253
04/01/2025 7:00,0.22,0.22,0.11
04/01/2025 7:30,0.22,4.3,1.13
04/01/2025 8:00,4.3,3.8,2.025
04/01/2025 8:30,3.8,2.83,1.657
04/01/2025 9:00,2.83,3.01,1.46
04/01/2025 9:30,3.01,3.45,1.615
04/01/2025 10:00,3.45,3.55,1.75
04/01/2025 10:30,3.55,2.53,1.52
04/01/2025 11:00,2.53,3.68,1.552
04/01/2025 11:30,3.68,2.96,1.66
04/01/2025 12:00,2.96,4.15,1.778
04/01/2025 12:30,4.15,2.59,1.685
04/01/2025 13:00,2.59,3.02,1.402
04/01/2025 13:30,3.02,3.23,1.562
04/01/2025 14:00,3.23,3.57,1.7
04/01/2025 14:30,3.57,3.89,1.865
04/01/2025 15:00,3.89,3.55,1.86
04/01/2025 15:30,3.55,4.78,2.083
04/01/2025 16:00,4.78,4.41,2.298
04/01/2025 16:30,4.41,2.86,1.817
04/01/2025 17:00,2.86,2.63,1.373
04/01/2025 17:30,2.63,4.9,1.883
04/01/2025 18:00,4.9,4.61,2.378
04/01/2025 18:30,4.61,3.17,1.945
04/01/2025 19:00,3.17,3.25,1.605
04/01/2025 19:30,3.25,0.81,1.015
04/01/2025 20:00,0.81,0.59,0.35
04/01/2025 20:30,0.59,0.74,0.333
04/01/2025 21:00,0.74,0.8,0.385
04/01/2025 21:30,0.8,0.59,0.348
04/01/2025 22:00,0.59,0.51,0.275
04/01/2025 22:30,0.51,0.45,0.24
04/01/2025 23:00,0.45,0.82,0.318
04/01/2025 23:30,0.82,0.39,0.302
05/01/2025 0:00,0.39,0.87,0.315
05/01/2025 0:30,0.87,0.32,0.297
05/01/2025 1:00,0.32,0.35,0.167
05/01/2025 1:30,0.35,0.31,0.165
05/01/2025 2:00,0.31,0.54,0.213
05/01/2025 2:30,0.54,0.87,0.353
05/01/2025 3:00,0.87,0.95,0.455
05/01/2025 3:30,0.95,0.85,0.45
05/01/2025 4:00,0.85,0.78,0.407
05/01/2025 4:30,0.78,0.31,0.273
05/01/2025 5:00,0.31,0.65,0.24
05/01/2025 5:30,0.65,0.84,0.372
05/01/2025 6:00,0.84,0.95,0.448
05/01/2025 6:30,0.95,0.25,0.3
05/01/2025 7:00,0.25,0.73,0.245
05/01/2025 7:30,0.73,4.24,1.243
05/01/2025 8:00,4.24,4.56,2.2
05/01/2025 8:30,4.56,4.83,2.348
05/01/2025 9:00,4.83,3.67,2.125
05/01/2025 9:30,3.67,4.7,2.093
05/01/2025 10:00,4.7,3.89,2.147
05/01/2025 10:30,3.89,4.61,2.125
05/01/2025 11:00,4.61,2.89,1.875
05/01/2025 11:30,2.89,4.86,1.938
05/01/2025 12:00,4.86,3.77,2.158
05/01/2025 12:30,3.77,3.72,1.873
05/01/2025 13:00,3.72,2.83,1.638
05/01/2025 13:30,2.83,3.5,1.583
05/01/2025 14:00,3.5,4.27,1.942
05/01/2025 14:30,4.27,3.69,1.99
05/01/2025 15:00,3.69,4.85,2.135
05/01/2025 15:30,4.85,4.96,2.452
05/01/2025 16:00,4.96,4.23,2.298
05/01/2025 16:30,4.23,4.78,2.253
05/01/2025 17:00,4.78,4.67,2.362
05/01/2025 17:30,4.67,4.24,2.228
05/01/2025 18:00,4.24,3.97,2.053
05/01/2025 18:30,3.97,2.72,1.673
05/01/2025 19:00,2.72,3.81,1.633
05/01/2025 19:30,3.81,0.83,1.16
05/01/2025 20:00,0.83,0.7,0.382
05/01/2025 20:30,0.7,0.35,0.262
05/01/2025 21:00,0.35,0.31,0.165
05/01/2025 21:30,0.31,0.49,0.2
05/01/2025 22:00,0.49,0.71,0.3
05/01/2025 22:30,0.71,0.27,0.245
05/01/2025 23:00,0.27,0.52,0.198
05/01/2025 23:30,0.52,0.9,0.355
06/01/2025 0:00,0.9,0.6,0.375
06/01/2025 0:30,0.6,0.89,0.372
06/01/2025 1:00,0.89,0.32,0.302
06/01/2025 1:30,0.32,0.72,0.26
06/01/2025 2:00,0.72,0.57,0.323
06/01/2025 2:30,0.57,0.34,0.227
06/01/2025 3:00,0.34,0.57,0.227
06/01/2025 3:30,0.57,0.97,0.385
06/01/2025 4:00,0.97,0.38,0.338
06/01/2025 4:30,0.38,0.64,0.255
06/01/2025 5:00,0.64,0.37,0.253
06/01/2025 5:30,0.37,0.45,0.205
06/01/2025 6:00,0.45,0.34,0.198
06/01/2025 6:30,0.34,0.3,0.16
06/01/2025 7:00,0.3,0.63,0.232
06/01/2025 7:30,0.63,5,1.407
06/01/2025 8:00,5,2.78,1.945
06/01/2025 8:30,2.78,4.28,1.765
06/01/2025 9:00,4.28,3.59,1.968
06/01/2025 9:30,3.59,2.56,1.538
06/01/2025 10:00,2.56,3.64,1.55
06/01/2025 10:30,3.64,3.94,1.895
06/01/2025 11:00,3.94,4.07,2.002
06/01/2025 11:30,4.07,2.75,1.705
06/01/2025 12:00,2.75,2.83,1.395
06/01/2025 12:30,2.83,3.33,1.54
06/01/2025 13:00,3.33,3.99,1.83
06/01/2025 13:30,3.99,2.8,1.698
06/01/2025 14:00,2.8,4.26,1.765
06/01/2025 14:30,4.26,3.77,2.007
06/01/2025 15:00,3.77,4.71,2.12
06/01/2025 15:30,4.71,4.14,2.212
06/01/2025 16:00,4.14,3.94,2.02
06/01/2025 16:30,3.94,2.76,1.675
06/01/2025 17:00,2.76,4.01,1.692
06/01/2025 17:30,4.01,3.57,1.895
06/01/2025 18:00,3.57,4.35,1.98
06/01/2025 18:30,4.35,4.06,2.103
06/01/2025 19:00,4.06,3.31,1.842
06/01/2025 19:30,3.31,0.8,1.028
06/01/2025 20:00,0.8,0.68,0.37
06/01/2025 20:30,0.68,0.52,0.3
06/01/2025 21:00,0.52,0.52,0.26
06/01/2025 21:30,0.52,0.75,0.318
06/01/2025 22:00,0.75,0.27,0.255
06/01/2025 22:30,0.27,0.86,0.282
06/01/2025 23:00,0.86,0.61,0.367
06/01/2025 23:30,0.61,0.74,0.338
07/01/2025 0:00,0.74,0.42,0.29
07/01/2025 0:30,0.42,0.22,0.16
07/01/2025 1:00,0.22,0.34,0.14
07/01/2025 1:30,0.34,0.63,0.242
07/01/2025 2:00,0.63,0.8,0.358
07/01/2025 2:30,0.8,0.91,0.427
07/01/2025 3:00,0.91,0.95,0.465
07/01/2025 3:30,0.95,0.2,0.287
07/01/2025 4:00,0.2,0.31,0.128
07/01/2025 4:30,0.31,0.27,0.145
07/01/2025 5:00,0.27,0.82,0.272
07/01/2025 5:30,0.82,0.94,0.44
07/01/2025 6:00,0.94,0.65,0.397
07/01/2025 6:30,0.65,0.63,0.32
07/01/2025 7:00,0.63,0.72,0.338
07/01/2025 7:30,0.72,3.3,1.005
07/01/2025 8:00,3.3,3.8,1.775
07/01/2025 8:30,3.8,3.39,1.797
07/01/2025 9:00,3.39,3.24,1.658
07/01/2025 9:30,3.24,3.55,1.698
07/01/2025 10:00,3.55,4.35,1.975
07/01/2025 10:30,4.35,2.6,1.737
07/01/2025 11:00,2.6,2.88,1.37
07/01/2025 11:30,2.88,2.77,1.413
07/01/2025 12:00,2.77,4.52,1.822
07/01/2025 12:30,4.52,3.83,2.087
07/01/2025 13:00,3.83,3.05,1.72
07/01/2025 13:30,3.05,3.14,1.547
07/01/2025 14:00,3.14,3.43,1.643
07/01/2025 14:30,3.43,3.16,1.647
07/01/2025 15:00,3.16,4.05,1.802
07/01/2025 15:30,4.05,3.93,1.995
07/01/2025 16:00,3.93,4.54,2.118
07/01/2025 16:30,4.54,4.29,2.208
07/01/2025 17:00,4.29,2.83,1.78
07/01/2025 17:30,2.83,4.72,1.887
07/01/2025 18:00,4.72,4.91,2.407
07/01/2025 18:30,4.91,4.92,2.458
07/01/2025 19:00,4.92,3.86,2.195
07/01/2025 19:30,3.86,0.27,1.032
07/01/2025 20:00,0.27,0.76,0.258
07/01/2025 20:30,0.76,0.79,0.388
07/01/2025 21:00,0.79,0.28,0.268
07/01/2025 21:30,0.28,0.51,0.198
07/01/2025 22:00,0.51,0.68,0.297
07/01/2025 22:30,0.68,0.86,0.385
07/01/2025 23:00,0.86,0.24,0.275
07/01/2025 23:30,0.24,0.2,0.11
08/01/2025 0:00,0.2,0.67,0.218
08/01/2025 0:30,0.67,0.98,0.412
08/01/2025 1:00,0.98,0.23,0.302
08/01/2025 1:30,0.23,0.51,0.185
08/01/2025 2:00,0.51,0.23,0.185
08/01/2025 2:30,0.23,0.44,0.168
08/01/2025 3:00,0.44,0.64,0.27
08/01/2025 3:30,0.64,0.84,0.37
08/01/2025 4:00,0.84,0.56,0.35
08/01/2025 4:30,0.56,0.5,0.265
08/01/2025 5:00,0.5,0.5,0.25
08/01/2025 5:30,0.5,0.87,0.343
08/01/2025 6:00,0.87,0.22,0.273
08/01/2025 6:30,0.22,0.78,0.25
08/01/2025 7:00,0.78,0.73,0.378
08/01/2025 7:30,0.73,4.05,1.195
08/01/2025 8:00,4.05,4.91,2.24
08/01/2025 8:30,4.91,3.84,2.188
08/01/2025 9:00,3.84,3.53,1.842
08/01/2025 9:30,3.53,3.22,1.688
08/01/2025 10:00,3.22,3.16,1.595
08/01/2025 10:30,3.16,2.93,1.522
08/01/2025 11:00,2.93,4.48,1.853
08/01/2025 11:30,4.48,2.74,1.805
08/01/2025 12:00,2.74,4.31,1.762
08/01/2025 12:30,4.31,2.83,1.785
08/01/2025 13:00,2.83,4.49,1.83
08/01/2025 13:30,4.49,4.17,2.165
08/01/2025 14:00,4.17,3.7,1.968
08/01/2025 14:30,3.7,3.54,1.81
08/01/2025 15:00,3.54,3.67,1.802
08/01/2025 15:30,3.67,4.54,2.053
08/01/2025 16:00,4.54,4.37,2.228
08/01/2025 16:30,4.37,3.36,1.933
08/01/2025 17:00,3.36,2.52,1.47
08/01/2025 17:30,2.52,4.95,1.868
08/01/2025 18:00,4.95,3.59,2.135
08/01/2025 18:30,3.59,2.75,1.585
08/01/2025 19:00,2.75,2.7,1.363
08/01/2025 19:30,2.7,0.77,0.868
08/01/2025 20:00,0.77,0.44,0.302
08/01/2025 20:30,0.44,0.61,0.263
08/01/2025 21:00,0.61,0.27,0.22
08/01/2025 21:30,0.27,0.81,0.27
08/01/2025 22:00,0.81,0.21,0.255
08/01/2025 22:30,0.21,0.88,0.273
08/01/2025 23:00,0.88,0.6,0.37
08/01/2025 23:30,0.6,0.28,0.22
09/01/2025 0:00,0.28,0.82,0.275
09/01/2025 0:30,0.82,0.93,0.438
09/01/2025 1:00,0.93,0.88,0.453
09/01/2025 1:30,0.88,0.63,0.378
09/01/2025 2:00,0.63,0.21,0.21
09/01/2025 2:30,0.21,0.36,0.142
09/01/2025 3:00,0.36,0.78,0.285
09/01/2025 3:30,0.78,0.76,0.385
09/01/2025 4:00,0.76,0.37,0.282
09/01/2025 4:30,0.37,0.74,0.277
09/01/2025 5:00,0.74,0.77,0.378
09/01/2025 5:30,0.77,0.58,0.338
09/01/2025 6:00,0.58,0.86,0.36
09/01/2025 6:30,0.86,0.77,0.407
09/01/2025 7:00,0.77,0.5,0.318
09/01/2025 7:30,0.5,4.05,1.137
09/01/2025 8:00,4.05,4.22,2.067
09/01/2025 8:30,4.22,3.27,1.873
09/01/2025 9:00,3.27,4.82,2.022
09/01/2025 9:30,4.82,4.91,2.433
09/01/2025 10:00,4.91,3.19,2.025
09/01/2025 10:30,3.19,2.79,1.495
09/01/2025 11:00,2.79,2.61,1.35
09/01/2025 11:30,2.61,3.87,1.62
09/01/2025 12:00,3.87,3.92,1.948
09/01/2025 12:30,3.92,2.68,1.65
09/01/2025 13:00,2.68,2.92,1.4
09/01/2025 13:30,2.92,2.64,1.39
09/01/2025 14:00,2.64,4.91,1.888
09/01/2025 14:30,4.91,4.42,2.333
09/01/2025 15:00,4.42,3.01,1.857
09/01/2025 15:30,3.01,4.01,1.755
09/01/2025 16:00,4.01,3.79,1.95
09/01/2025 16:30,3.79,3.44,1.808
09/01/2025 17:00,3.44,3.65,1.772
09/01/2025 17:30,3.65,4.72,2.092
09/01/2025 18:00,4.72,3.22,1.985
09/01/2025 18:30,3.22,2.8,1.505
09/01/2025 19:00,2.8,3.21,1.502
09/01/2025 19:30,3.21,0.26,0.867
09/01/2025 20:00,0.26,0.56,0.205
09/01/2025 20:30,0.56,0.89,0.363
09/01/2025 21:00,0.89,0.94,0.458
09/01/2025 21:30,0.94,0.27,0.302
09/01/2025 22:00,0.27,0.21,0.12
09/01/2025 22:30,0.21,0.41,0.155
09/01/2025 23:00,0.41,0.29,0.175
09/01/2025 23:30,0.29,0.88,0.292
10/01/2025 0:00,0.88,0.82,0.425
10/01/2025 0:30,0.82,0.84,0.415
10/01/2025 1:00,0.84,0.77,0.402
10/01/2025 1:30,0.77,0.37,0.285
10/01/2025 2:00,0.37,0.32,0.172
10/01/2025 2:30,0.32,0.38,0.175
10/01/2025 3:00,0.38,0.79,0.292
10/01/2025 3:30,0.79,0.98,0.443
10/01/2025 4:00,0.98,0.36,0.335
10/01/2025 4:30,0.36,0.29,0.162
10/01/2025 5:00,0.29,0.35,0.16
10/01/2025 5:30,0.35,0.22,0.142
10/01/2025 6:00,0.22,0.38,0.15
10/01/2025 6:30,0.38,0.96,0.335
10/01/2025 7:00,0.96,0.28,0.31
10/01/2025 7:30,0.28,3.24,0.88
10/01/2025 8:00,3.24,2.55,1.448
10/01/2025 8:30,2.55,3.85,1.6
10/01/2025 9:00,3.85,4.48,2.083
10/01/2025 9:30,4.48,2.67,1.788
10/01/2025 10:00,2.67,3.48,1.538
10/01/2025 10:30,3.48,4.16,1.91
10/01/2025 11:00,4.16,3.33,1.873
10/01/2025 11:30,3.33,2.7,1.508
10/01/2025 12:00,2.7,2.98,1.42
10/01/2025 12:30,2.98,3.52,1.625
10/01/2025 13:00,3.52,4.53,2.013
10/01/2025 13:30,4.53,3.69,2.055
10/01/2025 14:00,3.69,4.82,2.127
10/01/2025 14:30,4.82,2.53,1.837
10/01/2025 15:00,2.53,4.91,1.86
10/01/2025 15:30,4.91,4.39,2.325
10/01/2025 16:00,4.39,4.2,2.147
10/01/2025 16:30,4.2,4.67,2.218
10/01/2025 17:00,4.67,3,1.917
10/01/2025 17:30,3,3.82,1.705
10/01/2025 18:00,3.82,4.93,2.188
10/01/2025 18:30,4.93,3,1.982
10/01/2025 19:00,3,2.92,1.48
10/01/2025 19:30,2.92,0.95,0.968
10/01/2025 20:00,0.95,0.52,0.367
10/01/2025 20:30,0.52,0.24,0.19
10/01/2025 21:00,0.24,0.68,0.23
10/01/2025 21:30,0.68,0.83,0.378
10/01/2025 22:00,0.83,0.59,0.355
10/01/2025 22:30,0.59,0.53,0.28
10/01/2025 23:00,0.53,0.6,0.282
10/01/2025 23:30,0.6,0.4,0.25
11/01/2025 0:00,0.4,0.48,0.22
11/01/2025 0:30,0.48,0.27,0.188
11/01/2025 1:00,0.27,0.22,0.122
11/01/2025 1:30,0.22,0.77,0.247
11/01/2025 2:00,0.77,0.71,0.37
11/01/2025 2:30,0.71,0.26,0.242
11/01/2025 3:00,0.26,0.47,0.182
11/01/2025 3:30,0.47,0.46,0.232
11/01/2025 4:00,0.46,0.32,0.195
11/01/2025 4:30,0.32,0.99,0.328
11/01/2025 5:00,0.99,0.4,0.348
11/01/2025 5:30,0.4,0.92,0.33
11/01/2025 6:00,0.92,0.81,0.432
11/01/2025 6:30,0.81,0.9,0.427
11/01/2025 7:00,0.9,0.49,0.348
11/01/2025 7:30,0.49,3.59,1.02
11/01/2025 8:00,3.59,2.74,1.583
11/01/2025 8:30,2.74,4.46,1.8
11/01/2025 9:00,4.46,3.81,2.067
11/01/2025 9:30,3.81,3.32,1.782
11/01/2025 10:00,3.32,3.61,1.732
11/01/2025 10:30,3.61,3.27,1.72
11/01/2025 11:00,3.27,2.64,1.478
11/01/2025 11:30,2.64,2.88,1.38
11/01/2025 12:00,2.88,3.47,1.587
11/01/2025 12:30,3.47,4.58,2.013
11/01/2025 13:00,4.58,4.64,2.305
11/01/2025 13:30,4.64,2.92,1.89
11/01/2025 14:00,2.92,3,1.48
11/01/2025 14:30,3,4.7,1.925
11/01/2025 15:00,4.7,3.08,1.945
11/01/2025 15:30,3.08,4.26,1.835
11/01/2025 16:00,4.26,4.51,2.192
11/01/2025 16:30,4.51,2.7,1.802
11/01/2025 17:00,2.7,3.94,1.66
11/01/2025 17:30,3.94,4.98,2.23
11/01/2025 18:00,4.98,3.57,2.138
11/01/2025 18:30,3.57,3.65,1.805
11/01/2025 19:00,3.65,4.95,2.15
11/01/2025 19:30,4.95,0.47,1.355
11/01/2025 20:00,0.47,0.39,0.215
11/01/2025 20:30,0.39,0.44,0.208
11/01/2025 21:00,0.44,0.99,0.357
11/01/2025 21:30,0.99,0.36,0.338
11/01/2025 22:00,0.36,0.3,0.165
11/01/2025 22:30,0.3,0.43,0.182
11/01/2025 23:00,0.43,0.88,0.328
11/01/2025 23:30,0.88,0.68,0.39
12/01/2025 0:00,0.68,0.55,0.307
12/01/2025 0:30,0.55,0.51,0.265
12/01/2025 1:00,0.51,0.49,0.25
12/01/2025 1:30,0.49,0.67,0.29
12/01/2025 2:00,0.67,0.64,0.328
12/01/2025 2:30,0.64,0.52,0.29
12/01/2025 3:00,0.52,0.2,0.18
12/01/2025 3:30,0.2,0.9,0.275
12/01/2025 4:00,0.9,0.38,0.32
12/01/2025 4:30,0.38,0.69,0.267
12/01/2025 5:00,0.69,0.61,0.325
12/01/2025 5:30,0.61,0.99,0.4
12/01/2025 6:00,0.99,0.21,0.3
12/01/2025 6:30,0.21,0.89,0.275
12/01/2025 7:00,0.89,0.87,0.44
12/01/2025 7:30,0.87,3.07,0.985
12/01/2025 8:00,3.07,3.96,1.757
12/01/2025 8:30,3.96,4.68,2.16
12/01/2025 9:00,4.68,4.76,2.36
12/01/2025 9:30,4.76,2.94,1.925
12/01/2025 10:00,2.94,4.3,1.81
12/01/2025 10:30,4.3,3.96,2.065
12/01/2025 11:00,3.96,2.58,1.635
12/01/2025 11:30,2.58,3.01,1.397
12/01/2025 12:00,3.01,3.47,1.62
12/01/2025 12:30,3.47,4.78,2.062
12/01/2025 13:00,4.78,3.9,2.17
12/01/2025 13:30,3.9,3.08,1.745
12/01/2025 14:00,3.08,3.74,1.705
12/01/2025 14:30,3.74,3.22,1.74
12/01/2025 15:00,3.22,3.74,1.74
12/01/2025 15:30,3.74,2.54,1.57
12/01/2025 16:00,2.54,2.71,1.312
12/01/2025 16:30,2.71,4.62,1.833
12/01/2025 17:00,4.62,4.63,2.312
12/01/2025 17:30,4.63,4.03,2.165
12/01/2025 18:00,4.03,2.61,1.66
12/01/2025 18:30,2.61,4.77,1.845
12/01/2025 19:00,4.77,3.19,1.99
12/01/2025 19:30,3.19,0.33,0.88
12/01/2025 20:00,0.33,0.48,0.203
12/01/2025 20:30,0.48,0.24,0.18
12/01/2025 21:00,0.24,0.25,0.122
12/01/2025 21:30,0.25,0.39,0.16
12/01/2025 22:00,0.39,0.49,0.22
12/01/2025 22:30,0.49,0.36,0.212
12/01/2025 23:00,0.36,0.45,0.203
12/01/2025 23:30,0.45,0.74,0.297
13/01/2025 0:00,0.74,0.52,0.315
13/01/2025 0:30,0.52,0.94,0.365
13/01/2025 1:00,0.94,0.91,0.463
13/01/2025 1:30,0.91,0.53,0.36
13/01/2025 2:00,0.53,0.83,0.34
13/01/2025 2:30,0.83,0.23,0.265
13/01/2025 3:00,0.23,0.73,0.24
13/01/2025 3:30,0.73,0.72,0.362
13/01/2025 4:00,0.72,0.74,0.365
13/01/2025 4:30,0.74,0.93,0.417
13/01/2025 5:00,0.93,0.8,0.432
13/01/2025 5:30,0.8,0.84,0.41
13/01/2025 6:00,0.84,0.64,0.37
13/01/2025 6:30,0.64,0.56,0.3
13/01/2025 7:00,0.56,0.46,0.255
13/01/2025 7:30,0.46,4.79,1.312
13/01/2025 8:00,4.79,3.47,2.065
13/01/2025 8:30,3.47,4.67,2.035
13/01/2025 9:00,4.67,3.93,2.15
13/01/2025 9:30,3.93,4.04,1.993
13/01/2025 10:00,4.04,3.9,1.985
13/01/2025 10:30,3.9,2.71,1.652
13/01/2025 11:00,2.71,4.26,1.742
13/01/2025 11:30,4.26,4.36,2.155
13/01/2025 12:00,4.36,2.59,1.738
13/01/2025 12:30,2.59,4.21,1.7
13/01/2025 13:00,4.21,4.29,2.125
13/01/2025 13:30,4.29,3.82,2.027
13/01/2025 14:00,3.82,4.98,2.2
13/01/2025 14:30,4.98,4.09,2.268
