Datetime,CI,CO2 (TO CHECK)
02/01/2025 8:00,56,109.368
02/01/2025 8:30,60,97.38
02/01/2025 9:00,63,119.385
02/01/2025 9:30,61,122.793
02/01/2025 10:00,61,113.46
02/01/2025 10:30,63,119.511
02/01/2025 11:00,62,136.4
02/01/2025 11:30,61,116.205
02/01/2025 12:00,59,93.81
02/01/2025 12:30,62,119.226
02/01/2025 13:00,63,118.251
02/01/2025 13:30,64,96.64
02/01/2025 14:00,66,99
02/01/2025 14:30,68,107.644
02/01/2025 15:00,66,103.95
02/01/2025 15:30,68,123.216
02/01/2025 16:00,69,123.648
02/01/2025 16:30,70,110.6
02/01/2025 17:00,68,107.304
02/01/2025 17:30,58,118.32
02/01/2025 18:00,56,136.36
02/01/2025 18:30,56,119.448
02/01/2025 19:00,55,103.785
02/01/2025 19:30,51,55.08
02/01/2025 20:00,46,10.81
02/01/2025 20:30,39,12.87
02/01/2025 21:00,31,13.175
02/01/2025 21:30,28,10.22
02/01/2025 22:00,25,9.7
02/01/2025 22:30,21,6.195
02/01/2025 23:00,16,3.168
02/01/2025 23:30,14,4.34
03/01/2025 0:00,17,6.069
03/01/2025 0:30,20,5.74
03/01/2025 1:00,17,5.865
03/01/2025 1:30,15,5.55
03/01/2025 2:00,13,3.965
03/01/2025 2:30,12,2.94
03/01/2025 3:00,12,1.956
03/01/2025 3:30,9,2.412
03/01/2025 4:00,7,2.415
03/01/2025 4:30,7,1.82
03/01/2025 5:00,8,1.56
03/01/2025 5:30,10,1.95
03/01/2025 6:00,14,3.22
03/01/2025 6:30,16,4.048
03/01/2025 7:00,18,4.95
03/01/2025 7:30,19,21.717
03/01/2025 8:00,28,56.896
03/01/2025 8:30,30,66.6
03/01/2025 9:00,34,81.09
03/01/2025 9:30,34,72.42
03/01/2025 10:00,36,68.868
03/01/2025 10:30,33,63.855
03/01/2025 11:00,34,68.17
03/01/2025 11:30,38,70.11
03/01/2025 12:00,41,71.012
03/01/2025 12:30,42,71.736
03/01/2025 13:00,44,79.288
03/01/2025 13:30,49,87.955
03/01/2025 14:00,52,94.484
03/01/2025 14:30,54,119.07
03/01/2025 15:00,57,114.399
03/01/2025 15:30,60,115.5
03/01/2025 16:00,61,107.055
03/01/2025 16:30,66,123.882
03/01/2025 17:00,71,150.875
03/01/2025 17:30,68,143.82
03/01/2025 18:00,70,126.49
03/01/2025 18:30,70,123.69
03/01/2025 19:00,76,149.872
03/01/2025 19:30,79,85.32
03/01/2025 20:00,90,38.25
03/01/2025 20:30,90,36.45
03/01/2025 21:00,116,53.36
03/01/2025 21:30,106,32.33
03/01/2025 22:00,89,20.915
03/01/2025 22:30,88,22
03/01/2025 23:00,78,12.324
03/01/2025 23:30,68,9.724
04/01/2025 0:00,49,8.575
04/01/2025 0:30,50,14.5
04/01/2025 1:00,56,18.368
04/01/2025 1:30,52,20.124
04/01/2025 2:00,50,20.1
04/01/2025 2:30,44,13.42
04/01/2025 3:00,46,14.95
04/01/2025 3:30,47,13.724
04/01/2025 4:00,48,13.44
04/01/2025 4:30,47,19.505
04/01/2025 5:00,49,23.03
04/01/2025 5:30,51,23.97
04/01/2025 6:00,51,22.44
04/01/2025 6:30,51,12.903
04/01/2025 7:00,61,6.71
04/01/2025 7:30,62,70.06
04/01/2025 8:00,64,129.6
04/01/2025 8:30,69,114.333
04/01/2025 9:00,76,110.96
04/01/2025 9:30,79,127.585
04/01/2025 10:00,83,145.25
04/01/2025 10:30,85,129.2
04/01/2025 11:00,87,135.024
04/01/2025 11:30,87,144.42
04/01/2025 12:00,87,154.686
04/01/2025 12:30,91,153.335
04/01/2025 13:00,93,130.386
04/01/2025 13:30,92,143.704
04/01/2025 14:00,96,163.2
04/01/2025 14:30,93,173.445
04/01/2025 15:00,96,178.56
04/01/2025 15:30,94,195.802
04/01/2025 16:00,92,211.416
04/01/2025 16:30,91,165.347
04/01/2025 17:00,95,130.435
04/01/2025 17:30,95,178.885
04/01/2025 18:00,94,223.532
04/01/2025 18:30,99,192.555
04/01/2025 19:00,97,155.685
04/01/2025 19:30,92,93.38
04/01/2025 20:00,82,28.7
04/01/2025 20:30,78,25.974
04/01/2025 21:00,75,28.875
04/01/2025 21:30,69,24.012
04/01/2025 22:00,56,15.4
04/01/2025 22:30,45,10.8
04/01/2025 23:00,39,12.402
04/01/2025 23:30,34,10.268
05/01/2025 0:00,37,11.655
05/01/2025 0:30,31,9.207
05/01/2025 1:00,26,4.342
05/01/2025 1:30,20,3.3
05/01/2025 2:00,20,4.26
05/01/2025 2:30,19,6.707
05/01/2025 3:00,18,8.19
05/01/2025 3:30,17,7.65
05/01/2025 4:00,16,6.512
05/01/2025 4:30,14,3.822
05/01/2025 5:00,15,3.6
05/01/2025 5:30,12,4.464
05/01/2025 6:00,12,5.376
05/01/2025 6:30,14,4.2
05/01/2025 7:00,12,2.94
05/01/2025 7:30,14,17.402
05/01/2025 8:00,18,39.6
05/01/2025 8:30,25,58.7
05/01/2025 9:00,30,63.75
05/01/2025 9:30,31,64.883
05/01/2025 10:00,36,77.292
05/01/2025 10:30,40,85
05/01/2025 11:00,46,86.25
05/01/2025 11:30,46,89.148
05/01/2025 12:00,39,84.162
05/01/2025 12:30,43,80.539
05/01/2025 13:00,42,68.796
05/01/2025 13:30,42,66.486
05/01/2025 14:00,37,71.854
05/01/2025 14:30,38,75.62
05/01/2025 15:00,38,81.13
05/01/2025 15:30,39,95.628
05/01/2025 16:00,42,96.516
05/01/2025 16:30,46,103.638
05/01/2025 17:00,44,103.928
05/01/2025 17:30,42,93.576
05/01/2025 18:00,44,90.332
05/01/2025 18:30,47,78.631
05/01/2025 19:00,44,71.852
05/01/2025 19:30,39,45.24
05/01/2025 20:00,35,13.37
05/01/2025 20:30,30,7.86
05/01/2025 21:00,17,2.805
05/01/2025 21:30,14,2.8
05/01/2025 22:00,10,3
05/01/2025 22:30,8,1.96
05/01/2025 23:00,9,1.782
05/01/2025 23:30,9,3.195
06/01/2025 0:00,3,1.125
06/01/2025 0:30,3,1.116
06/01/2025 1:00,3,0.906
06/01/2025 1:30,3,0.78
06/01/2025 2:00,3,0.969
06/01/2025 2:30,4,0.908
06/01/2025 3:00,4,0.908
06/01/2025 3:30,4,1.54
06/01/2025 4:00,5,1.69
06/01/2025 4:30,6,1.53
06/01/2025 5:00,7,1.771
06/01/2025 5:30,6,1.23
06/01/2025 6:00,6,1.188
06/01/2025 6:30,8,1.28
06/01/2025 7:00,13,3.016
06/01/2025 7:30,17,23.919
06/01/2025 8:00,20,38.9
06/01/2025 8:30,21,37.065
06/01/2025 9:00,19,37.392
06/01/2025 9:30,19,29.222
06/01/2025 10:00,19,29.45
06/01/2025 10:30,18,34.11
06/01/2025 11:00,16,32.032
06/01/2025 11:30,17,28.985
06/01/2025 12:00,19,26.505
06/01/2025 12:30,19,29.26
06/01/2025 13:00,20,36.6
06/01/2025 13:30,20,33.96
06/01/2025 14:00,19,33.535
06/01/2025 14:30,19,38.133
06/01/2025 15:00,19,40.28
06/01/2025 15:30,22,48.664
06/01/2025 16:00,23,46.46
06/01/2025 16:30,22,36.85
06/01/2025 17:00,16,27.072
06/01/2025 17:30,16,30.32
06/01/2025 18:00,11,21.78
06/01/2025 18:30,12,25.236
06/01/2025 19:00,9,16.578
06/01/2025 19:30,8,8.224
06/01/2025 20:00,7,2.59
06/01/2025 20:30,12,3.6
06/01/2025 21:00,8,2.08
06/01/2025 21:30,8,2.544
06/01/2025 22:00,7,1.785
06/01/2025 22:30,8,2.256
06/01/2025 23:00,10,3.67
06/01/2025 23:30,9,3.042
07/01/2025 0:00,7,2.03
07/01/2025 0:30,8,1.28
07/01/2025 1:00,7,0.98
07/01/2025 1:30,7,1.694
07/01/2025 2:00,7,2.506
07/01/2025 2:30,6,2.562
07/01/2025 3:00,6,2.79
07/01/2025 3:30,7,2.009
07/01/2025 4:00,6,0.768
07/01/2025 4:30,9,1.305
07/01/2025 5:00,8,2.176
07/01/2025 5:30,7,3.08
07/01/2025 6:00,8,3.176
07/01/2025 6:30,9,2.88
07/01/2025 7:00,11,3.718
07/01/2025 7:30,15,15.075
07/01/2025 8:00,18,31.95
07/01/2025 8:30,19,34.143
07/01/2025 9:00,20,33.16
07/01/2025 9:30,20,33.96
07/01/2025 10:00,16,31.6
07/01/2025 10:30,22,38.214
07/01/2025 11:00,20,27.4
07/01/2025 11:30,21,29.673
07/01/2025 12:00,19,34.618
07/01/2025 12:30,19,39.653
07/01/2025 13:00,21,36.12
07/01/2025 13:30,19,29.393
07/01/2025 14:00,22,36.146
07/01/2025 14:30,26,42.822
07/01/2025 15:00,26,46.852
07/01/2025 15:30,28,55.86
07/01/2025 16:00,27,57.186
07/01/2025 16:30,23,50.784
07/01/2025 17:00,21,37.38
07/01/2025 17:30,24,45.288
07/01/2025 18:00,21,50.547
07/01/2025 18:30,17,41.786
07/01/2025 19:00,15,32.925
07/01/2025 19:30,14,14.448
07/01/2025 20:00,12,3.096
07/01/2025 20:30,12,4.656
07/01/2025 21:00,13,3.484
07/01/2025 21:30,10,1.98
07/01/2025 22:00,10,2.97
07/01/2025 22:30,6,2.31
07/01/2025 23:00,7,1.925
07/01/2025 23:30,8,0.88
08/01/2025 0:00,18,3.924
08/01/2025 0:30,18,7.416
08/01/2025 1:00,20,6.04
08/01/2025 1:30,21,3.885
08/01/2025 2:00,23,4.255
08/01/2025 2:30,23,3.864
08/01/2025 3:00,20,5.4
08/01/2025 3:30,16,5.92
08/01/2025 4:00,26,9.1
08/01/2025 4:30,28,7.42
08/01/2025 5:00,27,6.75
08/01/2025 5:30,25,8.575
08/01/2025 6:00,33,9.009
08/01/2025 6:30,81,20.25
08/01/2025 7:00,94,35.532
08/01/2025 7:30,107,127.865
08/01/2025 8:00,113,253.12
08/01/2025 8:30,117,255.996
08/01/2025 9:00,115,211.83
08/01/2025 9:30,118,199.184
08/01/2025 10:00,118,188.21
08/01/2025 10:30,117,178.074
08/01/2025 11:00,119,220.507
08/01/2025 11:30,121,218.405
08/01/2025 12:00,126,222.012
08/01/2025 12:30,125,223.125
08/01/2025 13:00,125,228.75
08/01/2025 13:30,121,261.965
08/01/2025 14:00,123,242.064
08/01/2025 14:30,127,229.87
08/01/2025 15:00,126,227.052
08/01/2025 15:30,127,260.731
08/01/2025 16:00,129,287.412
08/01/2025 16:30,131,253.223
08/01/2025 17:00,129,189.63
08/01/2025 17:30,126,235.368
08/01/2025 18:00,124,264.74
08/01/2025 18:30,117,185.445
08/01/2025 19:00,114,155.382
08/01/2025 19:30,122,105.896
08/01/2025 20:00,120,36.24
08/01/2025 20:30,115,30.245
08/01/2025 21:00,116,25.52
08/01/2025 21:30,114,30.78
08/01/2025 22:00,112,28.56
08/01/2025 22:30,97,26.481
08/01/2025 23:00,84,31.08
08/01/2025 23:30,81,17.82
09/01/2025 0:00,83,22.825
09/01/2025 0:30,83,36.354
09/01/2025 1:00,81,36.693
09/01/2025 1:30,86,32.508
09/01/2025 2:00,82,17.22
09/01/2025 2:30,76,10.792
09/01/2025 3:00,70,19.95
09/01/2025 3:30,65,25.025
09/01/2025 4:00,66,18.612
09/01/2025 4:30,58,16.066
09/01/2025 5:00,58,21.924
09/01/2025 5:30,47,15.886
09/01/2025 6:00,53,19.08
09/01/2025 6:30,58,23.606
09/01/2025 7:00,75,23.85
09/01/2025 7:30,82,93.234
09/01/2025 8:00,80,165.36
09/01/2025 8:30,83,155.459
09/01/2025 9:00,88,177.936
09/01/2025 9:30,96,233.568
09/01/2025 10:00,95,192.375
09/01/2025 10:30,96,143.52
09/01/2025 11:00,98,132.3
09/01/2025 11:30,102,165.24
09/01/2025 12:00,106,206.488
09/01/2025 12:30,106,174.9
09/01/2025 13:00,107,149.8
09/01/2025 13:30,110,152.9
09/01/2025 14:00,115,217.12
09/01/2025 14:30,113,263.629
09/01/2025 15:00,112,207.984
09/01/2025 15:30,109,191.295
09/01/2025 16:00,101,196.95
09/01/2025 16:30,102,184.416
09/01/2025 17:00,101,178.972
09/01/2025 17:30,97,202.924
09/01/2025 18:00,93,184.605
09/01/2025 18:30,91,136.955
09/01/2025 19:00,96,144.192
09/01/2025 19:30,97,84.099
09/01/2025 20:00,95,19.475
09/01/2025 20:30,88,31.944
09/01/2025 21:00,85,38.93
09/01/2025 21:30,83,25.066
09/01/2025 22:00,85,10.2
09/01/2025 22:30,88,13.64
09/01/2025 23:00,79,13.825
09/01/2025 23:30,78,22.776
10/01/2025 0:00,77,32.725
10/01/2025 0:30,80,33.2
10/01/2025 1:00,75,30.15
10/01/2025 1:30,75,21.375
10/01/2025 2:00,72,12.384
10/01/2025 2:30,78,13.65
10/01/2025 3:00,74,21.608
10/01/2025 3:30,72,31.896
10/01/2025 4:00,76,25.46
10/01/2025 4:30,82,13.284
10/01/2025 5:00,92,14.72
10/01/2025 5:30,102,14.484
10/01/2025 6:00,121,18.15
10/01/2025 6:30,123,41.205
10/01/2025 7:00,126,39.06
10/01/2025 7:30,127,111.76
10/01/2025 8:00,133,192.584
10/01/2025 8:30,141,225.6
10/01/2025 9:00,147,306.201
10/01/2025 9:30,149,266.412
10/01/2025 10:00,152,233.776
10/01/2025 10:30,145,276.95
10/01/2025 11:00,137,256.601
10/01/2025 11:30,143,215.644
10/01/2025 12:00,146,207.32
10/01/2025 12:30,148,240.5
10/01/2025 13:00,150,301.95
10/01/2025 13:30,142,291.81
10/01/2025 14:00,141,299.907
10/01/2025 14:30,141,259.017
10/01/2025 15:00,142,264.12
10/01/2025 15:30,142,330.15
10/01/2025 16:00,141,302.727
10/01/2025 16:30,142,314.956
10/01/2025 17:00,146,279.882
10/01/2025 17:30,148,252.34
10/01/2025 18:00,140,306.32
10/01/2025 18:30,138,273.516
10/01/2025 19:00,129,190.92
10/01/2025 19:30,130,125.84
10/01/2025 20:00,124,45.508
10/01/2025 20:30,124,23.56
10/01/2025 21:00,123,28.29
10/01/2025 21:30,123,46.494
10/01/2025 22:00,122,43.31
10/01/2025 22:30,115,32.2
10/01/2025 23:00,110,31.02
10/01/2025 23:30,106,26.5
11/01/2025 0:00,104,22.88
11/01/2025 0:30,105,19.74
11/01/2025 1:00,106,12.932
11/01/2025 1:30,103,25.441
11/01/2025 2:00,101,37.37
11/01/2025 2:30,95,22.99
11/01/2025 3:00,92,16.744
11/01/2025 3:30,81,18.792
11/01/2025 4:00,70,13.65
11/01/2025 4:30,67,21.976
11/01/2025 5:00,65,22.62
11/01/2025 5:30,70,23.1
11/01/2025 6:00,68,29.376
11/01/2025 6:30,75,32.025
11/01/2025 7:00,75,26.1
11/01/2025 7:30,80,81.6
11/01/2025 8:00,82,129.806
11/01/2025 8:30,84,151.2
11/01/2025 9:00,85,175.695
11/01/2025 9:30,96,171.072
11/01/2025 10:00,100,173.2
11/01/2025 10:30,100,172
11/01/2025 11:00,99,146.322
11/01/2025 11:30,101,139.38
11/01/2025 12:00,104,165.048
11/01/2025 12:30,105,211.365
11/01/2025 13:00,99,228.195
11/01/2025 13:30,97,183.33
11/01/2025 14:00,99,146.52
11/01/2025 14:30,101,194.425
11/01/2025 15:00,101,196.445
11/01/2025 15:30,96,176.16
11/01/2025 16:00,97,212.624
11/01/2025 16:30,94,169.388
11/01/2025 17:00,96,159.36
11/01/2025 17:30,96,214.08
11/01/2025 18:00,94,200.972
11/01/2025 18:30,94,169.67
11/01/2025 19:00,92,197.8
11/01/2025 19:30,88,119.24
11/01/2025 20:00,88,18.92
11/01/2025 20:30,85,17.68
11/01/2025 21:00,85,30.345
11/01/2025 21:30,87,29.406
11/01/2025 22:00,92,15.18
11/01/2025 22:30,92,16.744
11/01/2025 23:00,90,29.52
11/01/2025 23:30,93,36.27
12/01/2025 0:00,88,27.016
12/01/2025 0:30,91,24.115
12/01/2025 1:00,93,23.25
12/01/2025 1:30,87,25.23
12/01/2025 2:00,86,28.208
12/01/2025 2:30,82,23.78
12/01/2025 3:00,80,14.4
12/01/2025 3:30,80,22
12/01/2025 4:00,77,24.64
12/01/2025 4:30,79,21.093
12/01/2025 5:00,80,26
12/01/2025 5:30,83,33.2
12/01/2025 6:00,83,24.9
12/01/2025 6:30,84,23.1
12/01/2025 7:00,70,30.8
12/01/2025 7:30,62,61.07
12/01/2025 8:00,60,105.42
12/01/2025 8:30,54,116.64
12/01/2025 9:00,64,151.04
12/01/2025 9:30,65,125.125
12/01/2025 10:00,71,128.51
12/01/2025 10:30,73,150.745
12/01/2025 11:00,68,111.18
12/01/2025 11:30,68,94.996
12/01/2025 12:00,67,108.54
12/01/2025 12:30,68,140.216
12/01/2025 13:00,66,143.22
12/01/2025 13:30,62,108.19
12/01/2025 14:00,57,97.185
12/01/2025 14:30,55,95.7
12/01/2025 15:00,55,95.7
12/01/2025 15:30,55,86.35
12/01/2025 16:00,54,70.848
12/01/2025 16:30,54,98.982
12/01/2025 17:00,53,122.536
12/01/2025 17:30,55,119.075
12/01/2025 18:00,55,91.3
12/01/2025 18:30,53,97.785
12/01/2025 19:00,52,103.48
12/01/2025 19:30,50,44
12/01/2025 20:00,29,5.887
12/01/2025 20:30,20,3.6
12/01/2025 21:00,18,2.196
12/01/2025 21:30,13,2.08
12/01/2025 22:00,14,3.08
12/01/2025 22:30,16,3.392
12/01/2025 23:00,17,3.451
12/01/2025 23:30,,
13/01/2025 0:00,,
13/01/2025 0:30,,
13/01/2025 1:00,,
13/01/2025 1:30,,
13/01/2025 2:00,,
13/01/2025 2:30,,
13/01/2025 3:00,,
13/01/2025 3:30,,
13/01/2025 4:00,,
13/01/2025 4:30,,
13/01/2025 5:00,,
13/01/2025 5:30,,
13/01/2025 6:00,,
13/01/2025 6:30,,
13/01/2025 7:00,,
13/01/2025 7:30,,
13/01/2025 8:00,73,150.745
13/01/2025 8:30,74,150.59
13/01/2025 9:00,68,146.2
13/01/2025 9:30,57,113.601
13/01/2025 10:00,55,109.175
13/01/2025 10:30,49,80.948
13/01/2025 11:00,42,73.164
13/01/2025 11:30,45,96.975
13/01/2025 12:00,46,79.948
13/01/2025 12:30,43,73.1
13/01/2025 13:00,41,87.125
13/01/2025 13:30,43,87.161
13/01/2025 14:00,43,94.6
13/01/2025 14:30,55,124.74
13/01/2025 15:00,44,88.22
13/01/2025 15:30,53,102.449
13/01/2025 16:00,54,86.562
13/01/2025 16:30,52,95.056
13/01/2025 17:00,50,107.15
13/01/2025 17:30,53,86.125
13/01/2025 18:00,53,91.266
13/01/2025 18:30,55,118.635
13/01/2025 19:00,57,119.301
13/01/2025 19:30,58,72.036
13/01/2025 20:00,61,20.74
13/01/2025 20:30,62,17.05
13/01/2025 21:00,61,23.058
13/01/2025 21:30,66,29.37
13/01/2025 22:00,61,29.89
13/01/2025 22:30,52,24.856
13/01/2025 23:00,54,17.01
13/01/2025 23:30,54,8.262
14/01/2025 0:00,51,12.903
14/01/2025 0:30,36,15.12
14/01/2025 1:00,37,16.095
14/01/2025 1:30,36,12.6
14/01/2025 2:00,33,12.276
14/01/2025 2:30,31,8.99
14/01/2025 3:00,31,4.123
14/01/2025 3:30,35,8.295
14/01/2025 4:00,34,10.03
14/01/2025 4:30,36,7.56
14/01/2025 5:00,35,11.375
14/01/2025 5:30,39,15.678
14/01/2025 6:00,45,13.275
14/01/2025 6:30,65,13.65
14/01/2025 7:00,68,15.98
14/01/2025 7:30,74,87.912
14/01/2025 8:00,88,174.064
14/01/2025 8:30,95,200.165
14/01/2025 9:00,93,189.069
14/01/2025 9:30,92,167.716
14/01/2025 10:00,90,157.95
14/01/2025 10:30,92,181.24
14/01/2025 11:00,92,183.264
14/01/2025 11:30,100,204.8
14/01/2025 12:00,100,217.5
14/01/2025 12:30,97,159.371
14/01/2025 13:00,97,145.694
14/01/2025 13:30,97,199.335
14/01/2025 14:00,104,226.72
14/01/2025 14:30,110,185.9
14/01/2025 15:00,107,178.904
14/01/2025 15:30,109,174.4
14/01/2025 16:00,110,165.77
14/01/2025 16:30,110,222.42
14/01/2025 17:00,120,230.64
14/01/2025 17:30,113,197.976
14/01/2025 18:00,112,240.016
14/01/2025 18:30,107,231.441
14/01/2025 19:00,103,231.75
14/01/2025 19:30,98,132.006
14/01/2025 20:00,96,31.968
14/01/2025 20:30,94,33.182
14/01/2025 21:00,93,30.039
14/01/2025 21:30,93,22.785
14/01/2025 22:00,86,26.402
14/01/2025 22:30,74,25.752
14/01/2025 23:00,45,14.625
14/01/2025 23:30,36,10.44
15/01/2025 0:00,21,6.3
15/01/2025 0:30,22,8.8
15/01/2025 1:00,19,8.417
15/01/2025 1:30,16,4.912
15/01/2025 2:00,11,1.76
15/01/2025 2:30,11,3.707
15/01/2025 3:00,8,3.664
15/01/2025 3:30,10,3.33
15/01/2025 4:00,10,3.5
15/01/2025 4:30,18,8.424
15/01/2025 5:00,17,6.324
15/01/2025 5:30,28,9.604
15/01/2025 6:00,46,17.94
15/01/2025 6:30,65,17.745
15/01/2025 7:00,82,21.32
15/01/2025 7:30,94,125.02
15/01/2025 8:00,92,208.38
15/01/2025 8:30,93,166.656
15/01/2025 9:00,96,159.36
15/01/2025 9:30,95,168.91
15/01/2025 10:00,94,164.03
15/01/2025 10:30,93,168.33
15/01/2025 11:00,90,139.68
15/01/2025 11:30,85,130.22
15/01/2025 12:00,86,141.47
15/01/2025 12:30,76,150.328
15/01/2025 13:00,83,171.561
15/01/2025 13:30,82,126.69
15/01/2025 14:00,79,116.762
15/01/2025 14:30,80,134.4
15/01/2025 15:00,83,163.344
15/01/2025 15:30,86,171.57
15/01/2025 16:00,80,133.04
15/01/2025 16:30,77,143.22
15/01/2025 17:00,80,167.6
15/01/2025 17:30,78,161.85
15/01/2025 18:00,76,174.648
15/01/2025 18:30,78,178.464
15/01/2025 19:00,80,176.64
15/01/2025 19:30,79,105.86
15/01/2025 20:00,87,33.06
15/01/2025 20:30,99,43.362
15/01/2025 21:00,92,36.8
15/01/2025 21:30,81,32.157
15/01/2025 22:00,84,33.6
15/01/2025 22:30,78,31.044
15/01/2025 23:00,73,21.17
15/01/2025 23:30,64,10.24
16/01/2025 0:00,67,19.095
16/01/2025 0:30,51,14.025
16/01/2025 1:00,57,17.499
16/01/2025 1:30,68,28.56
16/01/2025 2:00,79,20.777
16/01/2025 2:30,83,19.09
16/01/2025 3:00,78,20.124
16/01/2025 3:30,79,15.642
16/01/2025 4:00,78,17.94
16/01/2025 4:30,78,14.196
16/01/2025 5:00,73,22.411
16/01/2025 5:30,80,32.16
16/01/2025 6:00,98,24.01
16/01/2025 6:30,91,24.57
16/01/2025 7:00,83,32.536
16/01/2025 7:30,85,76.075
16/01/2025 8:00,80,153.2
16/01/2025 8:30,80,165.6
16/01/2025 9:00,77,157.696
16/01/2025 9:30,77,158.774
16/01/2025 10:00,86,147.49
16/01/2025 10:30,88,148.104
16/01/2025 11:00,88,156.64
16/01/2025 11:30,89,160.378
16/01/2025 12:00,93,182.466
16/01/2025 12:30,94,192.982
16/01/2025 13:00,91,156.338
16/01/2025 13:30,89,126.113
16/01/2025 14:00,90,140.85
16/01/2025 14:30,93,150.009
16/01/2025 15:00,87,149.031
16/01/2025 15:30,87,171.39
16/01/2025 16:00,86,143.018
16/01/2025 16:30,84,144.648
16/01/2025 17:00,85,170.425
16/01/2025 17:30,82,158.26
16/01/2025 18:00,81,155.115
16/01/2025 18:30,79,141.568
16/01/2025 19:00,81,117.693
16/01/2025 19:30,78,68.64
16/01/2025 20:00,77,36.575
16/01/2025 20:30,80,28.96
16/01/2025 21:00,78,24.96
16/01/2025 21:30,57,20.121
16/01/2025 22:00,47,12.361
16/01/2025 22:30,40,6.88
16/01/2025 23:00,40,9.48
16/01/2025 23:30,41,16.81
17/01/2025 0:00,39,11.193
17/01/2025 0:30,35,4.27
17/01/2025 1:00,43,11.524
17/01/2025 1:30,36,9.828
17/01/2025 2:00,23,7.061
17/01/2025 2:30,23,8.694
17/01/2025 3:00,26,8.45
17/01/2025 3:30,27,6.831
17/01/2025 4:00,29,8.12
17/01/2025 4:30,29,10.643
17/01/2025 5:00,34,9.928
17/01/2025 5:30,38,8.854
17/01/2025 6:00,45,15.21
17/01/2025 6:30,48,22.8
17/01/2025 7:00,61,18.422
17/01/2025 7:30,77,89.474
17/01/2025 8:00,84,154.98
17/01/2025 8:30,82,123.656
17/01/2025 9:00,87,174.174
17/01/2025 9:30,85,173.23
17/01/2025 10:00,90,143.37
17/01/2025 10:30,91,129.675
17/01/2025 11:00,93,131.409
17/01/2025 11:30,92,161.92
17/01/2025 12:00,94,170.14
17/01/2025 12:30,88,148.896
17/01/2025 13:00,87,135.024
17/01/2025 13:30,93,147.405
17/01/2025 14:00,101,204.525
17/01/2025 14:30,109,196.418
17/01/2025 15:00,114,187.758
17/01/2025 15:30,111,188.145
17/01/2025 16:00,111,212.787
17/01/2025 16:30,110,255.75
17/01/2025 17:00,110,203.83
17/01/2025 17:30,107,203.621
17/01/2025 18:00,102,236.13
17/01/2025 18:30,96,221.568
17/01/2025 19:00,94,199.75
17/01/2025 19:30,96,114.432
17/01/2025 20:00,97,39.964
17/01/2025 20:30,100,29.2
17/01/2025 21:00,103,23.896
17/01/2025 21:30,97,31.816
17/01/2025 22:00,95,31.35
17/01/2025 22:30,87,19.401
17/01/2025 23:00,72,20.664
17/01/2025 23:30,59,14.75
18/01/2025 0:00,52,14.664
18/01/2025 0:30,52,15.6
18/01/2025 1:00,51,13.668
18/01/2025 1:30,42,11.466
18/01/2025 2:00,45,7.11
18/01/2025 2:30,47,11.75
18/01/2025 3:00,44,18.04
18/01/2025 3:30,45,21.375
18/01/2025 4:00,44,19.8
18/01/2025 4:30,41,15.047
